asset_name,2024-04-01,2024-04-02,2024-04-03,2024-04-04,2024-04-05,2024-04-08,2024-04-09,2024-04-10,2024-04-11,2024-04-12,2024-04-15,2024-04-16,2024-04-17,2024-04-18,2024-04-19,2024-04-22,2024-04-23,2024-04-24,2024-04-25,2024-04-26,2024-04-29,2024-04-30,2024-05-01,2024-05-02,2024-05-03,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28
TAKE TWO INTERACTIVE SOFTWR INC,0.010169,-0.002867,0.014441,-0.014104,0.009693,0.01728,0.006834,-0.016678,-0.005128,-0.026893,-0.013377,0.001032,-0.015744,-0.017603,-0.000284,-0.004552,0.012575,0.007832,0.004201,0.007251,-0.001384,-0.01012,-0.00049,0.002312,0.019641,0.016863,-6.7e-05,-0.015911,-0.001987,0.001373,-0.01323,0.007016,0.021523,-0.013506,0.012048,0.020698,0.003446,-0.005349,0.01142,0.014902,0.014166,0.018432,0.000626,0.00363,0.020454,0.014178,0.008857,-0.010512,-0.005432,-0.025672,-0.012645,0.007318,-0.012213,0.007862,-0.009814,-0.012897,-0.00251,0.020906,0.009417,-0.004195,-0.009432,-0.003555,-0.009492
HERSHEY CO,0.019383,0.0115,-0.028322,0.005542,-0.011278,0.002323,0.002008,-0.013105,-0.013175,-0.019525,-0.017384,0.004053,-0.004692,0.013209,0.000866,0.00708,0.004025,0.005666,-0.005262,-0.00529,0.033896,0.007534,-0.001134,0.011255,0.010415,-0.007225,0.008499,0.009084,0.00065,0.02344,0.023098,-0.002959,-0.01666,0.020106,-0.005428,0.005072,-0.003556,-0.008585,-0.022036,-0.020096,0.003096,-0.020546,-0.00217,0.024336,-0.007127,0.018583,-0.008547,-0.005243,-0.006386,-0.025196,-0.002668,-0.017785,-0.008706,0.00749,-0.021018,-0.001748,-0.003995,0.000494,0.028612,-0.007368,-0.015437,0.003442,0.000817
EBAY INC,-0.009663,-0.007844,-0.000193,-0.008679,0.012841,-0.00922,0.007367,0.009623,-0.010865,-0.011178,-0.008186,-0.012576,-0.01592,0.010111,0.008809,0.010915,0.006086,-0.001366,0.003126,0.013245,0.014033,-0.022938,-0.009313,-0.032707,0.005264,-0.005438,0.013973,-0.007589,0.013081,0.013111,0.019412,0.002116,0.006142,0.005342,-0.02315,-0.004662,0.01815,0.012076,0.000189,0.030297,-0.027752,-0.015312,0.024189,0.021368,-0.011251,0.002611,-0.013768,0.007168,-0.005806,0.001319,-0.002822,0.003585,0.0094,-0.029056,0.019375,0.026534,-0.013016,0.005758,-0.002585,-0.001111,-0.004819,-0.01192,0.01263
NETAPP INC,0.000667,-0.003046,0.016807,-0.011082,0.002386,0.00733,-0.015782,-0.014882,0.022027,-0.029086,0.0055,0.001661,-0.015896,-0.007631,-0.021869,-0.000408,0.015422,0.006437,0.008795,0.003864,0.011349,-0.002635,-0.011936,0.011189,0.024677,0.031632,-0.005465,0.019747,-0.011874,0.002958,-0.003226,0.008229,0.01449,-0.007865,0.00656,0.016385,0.005967,0.01027,-0.000613,0.014293,0.02023,-0.004322,-0.008511,0.033734,-0.012206,0.000336,0.027395,-0.006462,-0.004034,0.015912,0.02087,0.002072,0.012487,-0.008877,-0.00103,0.021184,-0.009634,0.001334,-0.009872,0.010682,0.00548,0.004672,-0.001783
PINTEREST INC,0.018748,-0.005379,0.00427,-0.01729,-0.011249,-0.008751,0.020012,-0.033468,0.015522,-0.014109,-0.028623,0.003683,0.002141,0.004272,-0.015497,0.010185,0.00886,-0.005148,-0.006393,0.040441,-0.0053,-0.009769,0.210164,0.000494,-0.002222,0.024004,0.012567,0.017661,0.000235,-0.01524,-0.003571,0.004062,0.009995,0.007776,0.000234,-0.003273,-0.026501,-0.003132,-0.001933,0.00339,0.001448,0.01494,-0.017569,0.002658,-0.00699,-0.012621,0.013029,0.036884,0.032296,-0.001587,-0.005677,0.002512,-0.015262,0.006477,0.007355,0.008898,-0.004749,-0.008862,-0.011463,0.043136,-0.012895,-0.006306,-0.001133
FORTIVE CORP,-0.016275,0.002363,-0.000943,-0.011447,0.005969,-0.000593,-0.000356,-0.011403,0.003124,-0.012936,-0.009829,-0.006863,-0.010365,-0.000249,-0.008606,0.010945,0.004231,-0.057621,0.002104,-0.003149,0.013558,-0.022468,0.002259,0.008749,-0.000263,0.01183,0.000779,-0.00662,0.012414,-0.007744,-0.00065,0.00833,0.004131,-0.005913,-0.002198,-0.000259,-0.000519,-0.000389,-0.019333,0.004102,-0.017525,-0.020252,0.007255,0.012775,-0.020016,-0.00233,0.011954,-0.005431,-0.006826,0.005498,-0.004238,0.013866,-0.011916,-0.003289,0.0066,0.001366,-0.004638,0.008634,0.008696,-0.017241,0.001508,0.006843,0.007204
ARES MANAGEMENT CORP,-0.004437,-0.01201,0.009021,0.001667,0.014826,0.007454,-0.010062,0.001794,0.000224,-0.020288,-0.015607,0.012297,0.006188,-0.007593,-0.008952,0.019146,0.034013,-0.004029,-0.01633,-0.000823,0.009579,-0.013417,-0.010444,0.022324,-0.020276,0.032295,0.008225,0.010052,0.027187,-0.001193,-0.014901,0.034106,0.033741,-0.021092,-0.007228,-0.007143,-0.006503,0.007868,0.0,0.008705,-0.011438,-0.015034,0.005697,-0.019653,-0.014054,-0.02178,0.032325,-0.03984,-0.007985,0.029414,-0.007746,0.012594,-0.027129,-0.001495,0.010556,0.007237,-0.002148,-0.021676,0.015631,0.011207,0.000739,0.003691,-0.01964
WESTERN DIGITAL CORP,0.038247,-0.028511,0.040535,-0.01508,0.036433,-0.002189,-0.004112,-0.005506,0.022837,-0.024966,-0.022552,0.008945,-0.012525,-0.026365,-0.033226,0.01514,0.042804,-0.005292,-0.001582,0.02765,-0.02102,0.013885,-0.004518,-0.011204,0.017642,0.023256,-0.015289,0.007693,0.000694,-0.006797,-0.008799,0.036213,0.029236,-0.021007,-0.026991,0.013176,0.013142,-0.006351,0.008431,0.008765,0.017778,0.016943,-0.024797,-0.002914,-0.004117,-0.01387,0.040032,-0.021457,-0.003588,0.028274,-0.007523,0.034893,0.004925,-0.018346,0.022273,0.004633,-0.049109,-0.006816,-0.004883,0.019363,-0.018085,0.015238,-0.011094
T ROWE PRICE GROUP INC,-0.013287,-0.014547,-0.000506,-0.01882,0.003269,0.007802,0.017865,-0.025658,0.009779,-0.021492,-0.00816,-0.018731,-0.006422,-0.02397,9.2e-05,0.025476,0.003946,-0.007861,-0.020079,0.047689,-0.017015,-0.022395,0.006662,0.007797,0.003059,0.004574,-0.006785,0.002157,-0.001704,0.002695,0.009588,0.015,0.006296,0.008429,0.006118,0.003169,0.004269,0.000425,-0.006543,0.011034,-0.015821,-0.009198,0.002516,0.019732,-0.008487,-0.002225,0.002488,-0.005391,-0.00585,-0.004154,-0.00504,0.034064,-0.015373,-0.003689,0.018625,0.004528,0.005273,0.001946,0.003884,-0.012365,-0.007665,-0.00927,-0.00104
RAYMOND JAMES FINANCIAL INC,0.000779,0.001478,0.006992,-0.016974,0.006907,0.013251,-0.01477,-0.00734,-0.020688,-0.015663,-0.000245,-0.005305,0.000574,0.000164,0.013447,0.01521,0.013229,0.003146,-0.043829,-0.000738,0.010914,-0.00966,0.004508,0.011587,0.00363,0.009323,-0.002469,0.001038,-0.001914,0.004314,0.0,0.010024,0.002678,-0.013354,0.006529,-0.010204,-0.002717,-0.009536,-0.001699,0.020018,-0.018433,-0.014813,0.001479,0.007056,-0.014827,-0.016208,0.015466,-0.004801,-0.001664,-0.003999,-0.019072,0.013132,-0.013299,-0.013307,0.019798,0.008477,0.000841,0.013691,0.014003,-0.005638,-0.001397,0.000576,0.016613
BROWN & BROWN INC,-0.013937,-0.009384,-0.000234,-0.018131,0.014415,0.004228,-0.01111,-0.011353,-0.011364,-0.009074,-0.010623,-0.001358,-0.003707,0.006326,0.012819,0.004016,0.005212,-0.009647,0.001826,-0.009966,0.000982,0.0,0.014226,0.001814,0.009415,0.008503,0.012231,-0.005045,0.009433,0.017054,0.004594,0.011204,0.002826,0.007892,0.00481,0.000334,-0.000111,0.01458,-0.022488,0.002806,-0.019919,-0.014387,0.016566,0.020057,-0.006927,0.011362,0.001112,-0.005222,0.008377,-0.007089,-0.000223,0.009484,0.000553,-0.004861,0.021314,0.004457,0.005194,0.001399,0.00344,-0.02357,-0.006144,-0.004637,-0.008319
CHURCH & DWIGHT INC,0.006807,-0.003618,-0.014144,-0.010275,-0.000979,-0.005,0.003941,0.006772,-0.009748,-0.004922,0.004947,0.01644,0.002324,-0.002802,0.011143,0.015333,0.007173,0.005998,-0.000932,-0.008671,0.005549,0.009167,-0.015108,-0.003576,0.002172,-0.006597,0.01442,-0.001403,0.002529,0.002429,-0.001491,-0.000338,0.003276,-0.004665,-0.002718,0.001128,0.005164,0.002335,-0.008294,0.00047,-0.021696,-0.008161,0.010164,0.025393,0.002617,0.007643,-0.0037,0.001857,-0.004912,0.003166,0.001949,-0.014269,0.000846,0.011458,0.014856,0.005581,-0.009098,0.000184,-0.013311,-0.02447,-0.003529,-0.004498,-0.003173
M & T BANK CORP,-0.015264,-0.017945,-0.011376,-0.00676,0.004344,0.013409,0.001352,-0.041915,0.002373,-0.004586,0.047414,-0.025188,0.01201,0.00187,0.029289,0.016041,0.0081,0.00749,-0.007164,-0.00354,-0.005875,-0.007765,0.012051,0.000958,0.002119,0.018147,-0.006232,0.019891,0.009256,0.006551,0.000846,0.008258,-0.003031,-0.007245,0.002085,-0.009949,0.007356,-0.002282,-0.023002,0.007692,-0.012213,-0.021234,0.015104,0.025294,-0.012863,-0.01207,-0.003208,-0.004999,0.010392,-0.020229,-0.020994,0.019953,-0.004456,-0.005734,0.018357,0.01402,0.006811,-0.002097,0.014101,-0.013704,-0.001491,0.00224,0.025127
AMERICAN WATER WORKS CO INC,-0.015629,-0.006151,-0.005269,0.012192,-0.015451,0.012656,0.015248,-0.029052,-0.004142,-0.010609,-0.005061,-0.018624,0.013882,0.016898,0.00997,0.006244,0.005115,0.01243,0.001566,-0.006335,0.012419,0.000327,0.022891,0.006634,0.022231,0.011651,0.012054,0.007965,0.011365,0.008335,-0.007048,-0.004859,0.004657,0.003888,-0.003798,-0.00142,0.005914,-0.00454,-0.038505,-0.002877,-0.015519,-0.016873,0.017485,0.035556,0.0,0.015676,-0.008583,-0.00805,-0.018144,0.002417,-0.004978,0.001642,0.008507,0.000619,-0.004486,0.013595,-0.00161,0.00215,0.012563,-0.021259,0.001623,-0.002392,-0.000851
CLOUDFLARE INC,-0.012083,-0.007213,-0.003159,-0.015,0.031207,-0.008631,0.017518,-0.022371,0.013182,-0.024147,-0.036476,0.007749,-0.033392,-0.014659,-0.0301,0.007016,0.037667,-0.002276,-0.010493,0.014408,0.018634,-0.025098,0.007323,0.010563,-0.163763,-0.001344,-0.002288,-0.022663,0.012284,-0.019362,0.022942,-0.00299,0.01227,0.011987,0.001198,0.005184,-0.016398,0.008067,-0.018138,0.007742,-0.004313,0.018005,-0.096011,-0.004266,-0.003841,0.00875,0.026904,0.020043,-0.007298,0.013997,0.012688,0.038414,-0.025325,0.028295,0.027649,0.018023,-0.007967,-0.006501,0.008468,0.026209,-0.017109,0.03166,0.012716
FIFTH THIRD BANCORP,-0.013706,-0.019619,-0.003891,-0.015625,0.000567,0.024646,0.006082,-0.043968,0.002012,-0.009466,0.002606,-0.015309,0.000293,0.003519,0.059322,0.008276,0.013954,0.004587,-0.011013,0.002173,0.00271,-0.014595,0.017554,-0.00566,0.018162,0.011715,0.000789,0.011833,0.004418,0.003363,-0.014956,0.007068,0.013257,-0.009749,-0.001036,-0.020747,0.007415,-0.01183,-0.020484,0.011678,-0.015302,-0.01145,0.013514,0.018231,-0.015233,-0.018453,0.005806,-0.007422,0.000554,-0.014116,-0.009545,0.021825,-0.012205,-0.010952,0.012209,0.009257,-0.001668,0.003898,0.016084,-0.019924,0.000557,-0.002227,0.027615
DOVER CORP,-0.009369,-0.010255,0.003569,-0.006596,0.015243,0.001365,0.007213,-0.019848,-0.003164,-0.007041,-0.008079,0.002871,-0.009699,-0.005251,0.007295,0.002591,0.011804,-0.004933,0.044739,0.005918,-0.000722,-0.00411,-0.008087,-0.001687,0.00811,0.015308,0.00055,0.010559,0.006531,0.003244,-0.006952,-0.002985,0.007947,-0.005562,-0.000272,0.005378,0.005295,0.008008,-0.017435,-0.000543,-0.003801,-0.010573,0.000496,0.014865,-0.013764,-0.010205,0.008471,-0.016192,-0.00455,0.004119,-0.003821,0.025272,-0.001981,-0.022824,0.011171,0.019863,0.00279,-0.004364,0.010411,-0.023536,-0.007442,-0.001511,0.011208
LAUDER ESTEE COS INC,-0.013753,0.004868,-0.041173,-0.014814,0.000832,0.006924,0.021454,-0.024773,0.003866,-0.045589,-0.011239,-0.002259,0.008106,0.049044,-0.002762,0.020843,0.010582,-0.010874,-0.016083,0.016967,-0.004476,-0.000545,-0.131825,0.059433,-0.014821,-0.021514,-0.004536,0.000309,0.016444,0.002582,0.02053,-0.004825,0.014471,0.016471,-0.025246,-0.02679,0.012048,-0.014693,-0.035482,-0.000555,0.0,-0.035777,-0.001316,0.021666,0.006971,-0.005474,-0.004695,0.004473,-0.024613,-0.013779,-0.010184,-0.030442,0.000614,-0.001665,0.008604,-0.035602,0.01724,0.010204,0.011243,-0.010857,-0.005796,-0.020844,-0.040231
W E C ENERGY GROUP INC,-0.006819,0.004046,-0.008182,-0.002339,-0.009256,0.013079,0.007131,-0.026737,-0.00414,-0.00529,-0.001013,-0.013817,0.023522,0.010172,0.013923,0.005027,-0.000122,0.008175,0.002178,-0.01594,0.016076,-0.001932,-0.000605,0.005933,0.001685,-0.004566,0.011951,0.012883,0.007891,-0.001753,0.003336,-0.005419,0.007226,0.005645,-0.000117,-0.009474,-0.001299,-0.026839,-0.019925,0.000372,-0.012144,-0.010537,0.004818,0.022332,0.001851,0.011826,-0.013879,-0.008025,-0.006223,-0.005135,0.003902,-0.005517,-0.009709,0.004074,-0.006214,-0.004083,0.015375,-0.012871,0.014317,-0.012981,-0.002171,0.003839,0.000127
APPLOVIN CORP,-0.001156,0.008389,0.045037,-0.001098,0.027686,0.043519,-0.019603,-0.002352,0.024889,-0.034126,-0.054784,0.01246,-0.019635,-0.028773,-0.029916,0.015719,0.049153,-0.020861,-0.00703,0.066609,-0.011244,-0.033155,-0.011761,0.039145,0.035877,0.023711,0.003123,-0.040083,0.144459,0.020546,-0.000694,-0.033924,0.00743,-0.009874,-0.008891,0.025215,-0.00674,-0.047619,-0.00925,0.036462,0.013147,0.00793,-0.016569,-0.012364,0.014973,-0.012817,0.024865,-0.005259,-0.01586,-0.018679,-0.037696,-0.010472,-0.011628,0.024719,0.012126,0.030334,-0.045275,0.018139,-0.006745,0.040487,-0.008989,0.032803,0.001203
GLOBAL PAYMENTS INC,-0.026261,-0.013753,-0.009816,-0.008655,-0.000635,0.016995,0.000781,-0.024579,-0.00376,-0.006424,-0.004606,0.002111,-0.003889,-0.006263,-0.000655,0.017445,0.021251,0.004729,-0.02228,-0.000481,0.000883,-0.015319,-0.111672,0.013571,0.007509,-0.002514,-0.00216,0.001894,0.004592,-0.020973,0.001373,0.007405,-0.012433,0.004135,-0.001007,-0.016306,-0.000186,-0.010153,-0.028512,-0.004649,-0.012554,-0.009658,0.000796,0.012727,-0.027197,-0.015543,0.009945,-0.007613,-0.000511,-0.003889,-0.006678,-0.012826,-0.01886,0.00833,-0.002973,-0.017893,0.023425,0.006994,0.021151,-0.014324,-0.005123,-0.003573,0.019827
DECKERS OUTDOOR CORP,-0.011432,-0.029232,-0.002856,-0.025424,0.002358,0.010172,-0.02366,-0.066466,0.012097,-0.006781,0.00124,-0.001827,0.006524,-0.007202,-0.015886,0.012294,0.02371,0.026862,-0.053082,0.033428,-0.001236,-0.01677,0.001234,0.016047,0.011662,0.023162,0.000615,-0.01032,0.024687,-0.014362,-0.013132,0.037359,0.024058,-0.019985,0.00332,0.016082,-0.003445,-0.007558,0.013114,0.141768,0.044767,-0.013177,0.016583,0.010475,-0.006719,-0.018167,0.024774,-0.025456,-0.019823,0.010188,-0.011963,-0.002696,-0.009004,-0.006222,-0.006115,-0.008944,-0.018792,-0.009399,-0.002102,-0.002822,0.00609,0.019006,-0.031963
INTERNATIONAL FLAVORS & FRAG INC,0.004419,-0.024546,0.014837,-0.019181,-0.006201,0.020998,0.01516,-0.002084,0.004292,-0.034192,-0.0122,0.00448,-0.001326,0.009053,0.004426,0.010956,0.006361,-0.003395,-0.009396,0.003201,0.013592,-0.012943,-0.007797,0.033575,-0.001958,0.023315,0.063952,0.030743,-0.001748,0.001236,-0.006792,0.00114,-0.001242,0.013677,0.019013,-0.008727,-0.00931,-0.02002,-0.015322,0.017678,-0.010506,-0.004415,0.008764,0.006699,-0.000936,0.00229,0.017963,-0.001428,0.005924,-0.017364,0.00403,-0.003911,-0.017772,-0.00547,0.00275,0.014135,0.000312,0.002184,0.019587,-0.020029,0.003024,-0.004886,-0.005328
FIRST SOLAR INC,0.018187,-0.027346,-0.002632,0.028369,0.018313,0.026461,0.030577,0.003194,-0.004587,-0.010627,-0.03573,-0.016367,0.028484,-0.020898,0.004303,0.007084,0.02167,-0.014548,-0.013861,0.021198,0.01175,-0.025051,0.00726,0.0165,0.06116,0.011799,0.004437,-0.020291,0.015153,-0.013222,-0.007904,-0.013559,0.026528,0.014016,0.015261,-0.006326,0.08032,0.186884,-0.007706,0.107802,0.012358,-0.007032,-0.005068,-0.018137,0.003533,-0.024017,0.025886,0.001428,-0.022344,0.046607,0.052645,0.020983,-0.030428,-0.061565,-0.044881,0.00398,-0.008766,-0.004614,0.00931,-0.017376,-0.034315,0.008026,-0.097871
WEST PHARMACEUTICAL SERVICES INC,0.000581,-0.020306,-0.001933,-0.00266,0.020486,-0.00368,-0.000509,-0.006652,-0.005619,-0.019557,-0.003132,0.001769,-0.005587,-7.9e-05,-0.01402,0.008897,0.040096,-0.011456,-0.045498,-0.02105,-0.016702,0.008662,0.016644,0.01384,-0.009336,0.004164,0.004938,-0.004588,-0.002918,-0.003829,-0.01653,-0.010302,-0.00835,0.007368,0.004321,-0.036216,-0.016776,-0.008071,-0.017051,0.009343,-0.012633,-0.014108,0.019421,0.006958,-0.008087,-0.031363,-0.002293,-0.007838,-0.00165,0.016461,0.02598,0.031234,-0.006294,-0.00904,0.008492,-0.041686,0.020399,0.012537,-0.005289,-0.022357,0.000247,0.015695,0.001916
TERADYNE INC,0.001064,-0.024878,-0.011712,-0.026642,0.012459,0.005127,0.031256,-0.043079,0.028759,-0.032797,-0.013696,0.004884,-0.027256,-0.018321,-0.042216,0.018652,0.021379,0.008513,0.081529,0.047929,0.03645,-0.016654,-0.02218,0.032091,0.025982,0.012537,-0.007052,-0.00545,0.018102,0.002528,0.015701,0.018102,0.038077,-0.003486,0.003194,0.057615,0.006308,0.018464,-0.01827,0.026809,0.008472,-0.023136,-0.004229,-0.002336,0.000568,-0.009928,0.041327,-0.014857,-0.016268,0.015472,0.009575,0.03053,-0.008196,-0.017475,-0.002206,0.048432,-0.025041,0.00338,-0.01967,0.014018,-0.004744,0.004766,0.004879
CARDINAL HEALTH INC,0.00143,-0.007228,-0.002876,-0.007302,-0.001816,-0.004094,-0.012789,-0.001203,-0.014082,-0.012404,0.018364,0.001308,-0.006065,-0.004882,0.02066,-0.049543,0.005251,0.001645,0.002608,-0.00578,-0.002907,0.001263,-0.008443,0.007928,-0.039522,-0.003235,0.011462,-0.022864,0.006363,0.014991,-0.01497,-0.006222,-0.003284,0.016373,0.00385,-0.006258,-0.024883,0.003229,-0.002803,0.00354,-0.017014,0.01467,0.01633,0.015966,0.002418,-0.011959,-0.003662,0.008575,-0.002935,0.00335,0.00172,-0.000101,0.016263,-0.004075,0.007485,0.031105,0.00269,0.002491,0.002581,-0.016873,-0.019684,-0.014639,-0.01305
KEYSIGHT TECHNOLOGIES INC,-0.008825,-0.008065,0.01535,-0.008071,0.01537,0.009667,0.008189,-0.018744,0.019675,-0.031472,-0.011477,-0.011218,-0.011016,-0.020276,-0.01205,-0.002618,0.014232,-0.001362,0.005662,0.007597,0.011175,-0.015112,-0.020211,0.014074,0.014899,0.009519,-0.00332,0.004664,0.001393,-0.005298,-0.003329,0.011956,0.027723,0.006936,0.003317,0.015575,-0.083819,0.007652,-0.024681,0.00146,-0.010899,-0.022319,-0.005887,0.0,-0.010615,-0.00854,0.007509,-0.006284,-0.001397,0.006848,-0.004022,0.014098,-0.001014,-0.014424,0.007133,-0.006207,-0.004849,0.011518,-0.000657,0.004748,-0.012068,-0.005004,0.011315
N V R INC,-0.009098,-0.0216,0.007819,-0.015706,0.015134,-0.004646,0.012921,-0.039474,0.012934,0.007838,-0.007232,-0.013456,0.00169,0.004214,-0.002241,0.015848,0.003628,-0.004701,-0.009397,-0.010092,-0.013998,-0.013415,0.00244,0.002952,0.014379,0.005046,0.016996,-0.023138,0.01266,-0.002022,-0.012821,-0.000764,0.035392,-0.014807,-0.004409,0.001142,-0.007494,-0.021324,-0.008795,0.003271,-0.008116,-0.002837,0.016366,0.030236,-0.006954,-0.011031,0.013366,-0.007009,-0.012219,0.006206,-0.006552,0.021387,0.000364,-0.00725,0.011266,-0.01928,-0.0033,0.014843,0.014995,-0.021847,0.011155,0.000103,-0.008928
ROLLINS INC,-0.011887,-0.004156,-0.001318,-0.019793,0.017949,-0.006612,-0.001331,0.00311,-0.011296,-0.006496,-0.024126,0.000693,-0.006927,-0.013253,0.001649,-0.001176,0.004475,0.005158,0.032657,0.014231,-0.002895,-0.004691,0.002693,0.001343,0.030845,0.021249,0.002123,-0.011864,0.011149,-0.008083,-0.004718,0.010989,0.005328,-0.00212,-0.01997,0.014307,-0.006198,-0.008387,-0.015832,0.017849,-0.000649,-0.017548,0.011246,-0.003707,0.00766,0.027368,0.003171,-0.000843,-0.017718,0.004724,0.011541,0.012466,-0.001252,0.013372,0.015464,0.010152,-0.00804,0.0,0.01155,-0.001202,-0.008424,-0.00182,-0.011348
VERALTO CORP,-0.012633,-0.010966,0.007738,-0.006418,0.004614,0.00666,0.017452,-0.011211,-0.008957,-0.000458,0.0285,0.011462,-0.003741,-0.019326,0.001013,0.026325,0.027294,-0.014085,0.015043,0.003519,0.008181,-0.012752,0.007472,-0.005616,0.021737,0.011472,0.002887,-0.005551,-0.008167,0.005837,-0.006528,0.011161,0.020219,-0.00455,0.001524,0.000203,0.009227,0.012358,-0.008932,0.023333,-0.014874,-0.021158,0.007002,-0.00655,0.003449,0.015366,0.003584,-0.014782,-0.000906,0.00635,0.003405,0.009382,-0.001187,-0.002574,-0.001787,0.006463,-0.009287,-0.014061,0.008901,-0.00802,-0.00576,-0.007827,-0.021002
MICROSTRATEGY INC,-0.039787,-0.035381,0.017279,0.005797,-0.10921,0.051418,-0.047568,0.08673,-0.009061,-0.046546,-0.097122,-0.061271,-0.052614,0.016927,-0.028183,0.127671,0.01105,-0.054511,-0.019958,0.033836,0.008258,-0.176292,-0.034516,0.098369,0.082866,0.037449,-0.008953,-0.019349,0.02475,-0.06581,0.055469,0.04147,0.158628,-0.042229,0.100363,0.090085,-0.041581,-0.005086,-0.062496,0.091168,-0.005633,-0.033814,-0.048002,-0.010714,0.067511,0.00698,0.034123,-0.022458,-0.036478,0.002331,-0.02777,0.030974,-0.074697,0.007858,0.007837,-0.025099,-0.002743,0.012529,-0.075221,0.09007,-0.025412,0.046422,-0.096971
BROADRIDGE FINANCIAL SOLUTNS INC,-0.007957,-0.003198,-0.015303,-0.004462,0.020948,0.010456,0.011568,-0.017709,-0.013853,-0.009564,-0.015893,-0.010528,-0.000826,-0.00243,0.002073,0.004395,0.00865,-0.004237,0.002461,-0.00721,0.011022,-0.014672,0.000103,0.009926,0.017917,0.009203,0.003389,-0.054132,0.013651,0.013623,0.010782,0.010465,0.011257,0.00945,-0.002647,-0.015234,-0.002096,0.019953,-0.01113,-0.005702,-0.021492,-0.010753,0.008139,0.025907,-0.005927,0.002004,-0.010051,-0.001364,0.00172,-0.006009,-0.000914,0.001475,-0.003808,-0.001427,0.012914,0.008045,0.003513,0.004251,0.005229,-0.006688,-0.000349,-0.006037,-0.011094
PULTE GROUP INC,-0.018156,-0.035717,0.012434,-0.015395,0.022049,-0.011173,0.002955,-0.051911,0.010786,0.002803,-0.018938,-0.017741,-0.006644,-0.00179,-0.005002,0.022764,0.04572,-0.004434,-0.008017,0.021911,0.006678,-0.027409,0.00359,0.018154,0.024506,0.008659,-0.00595,-0.009919,0.010364,0.005898,-0.011047,-0.001718,0.050697,-0.027935,0.003455,0.001092,-0.010906,-0.031383,-0.012785,0.013837,-0.009099,-0.006357,0.028701,0.013389,-0.015598,-0.022513,0.02374,-0.009345,-0.025766,0.016676,-0.021605,0.039748,0.000954,-0.011951,0.002805,-0.026833,-0.004049,0.00795,0.009949,-0.023429,9.1e-05,-0.002726,0.003189
SNAP INC,-0.020035,-0.015111,0.006318,-0.011659,-0.001815,0.01,0.010801,-0.031167,0.044118,-0.044894,-0.047005,0.00677,0.04707,0.066973,-0.040413,-0.001792,0.022442,-0.027217,0.028881,0.276316,-0.004124,0.038647,0.053821,0.027743,-0.003067,0.036308,0.017815,-0.023337,-0.01135,-0.032628,-0.015615,-0.008883,0.037772,-0.011721,0.001873,0.023676,-0.048691,0.017914,-0.045883,0.002635,0.00657,-0.010444,0.00066,-0.009888,0.019973,-0.028068,0.020819,0.0,0.025658,-0.025658,0.026992,0.017308,-0.016383,-0.001281,0.016036,-0.002525,-0.025949,0.007797,0.010316,0.066369,0.003591,-0.011926,0.002414
D T E ENERGY CO,-0.012574,0.003251,-0.007471,-0.006349,-0.004199,0.003666,0.003379,-0.029398,-0.004782,0.001131,-0.006871,-0.021986,0.020058,0.011494,0.019628,0.014277,0.0,0.012986,-0.003676,-0.014576,0.011961,-0.004602,0.009155,0.00521,0.007506,-0.002306,0.007556,0.012264,0.013946,-0.007221,-0.001559,-0.004596,0.011413,0.005944,-0.001541,-0.002144,0.007134,-0.018092,-0.026073,0.008031,0.000354,-0.017965,0.01604,0.033526,-0.002489,0.002495,-0.017077,-0.008731,-0.010657,0.00276,0.009766,-0.009759,-0.000799,-0.003554,-0.00321,-0.001715,0.004974,-0.00189,0.017041,-0.024645,0.003908,0.007243,-0.002157
DOLLAR TREE INC,0.020729,-0.008682,-0.004008,-0.033162,0.007477,-0.01905,-0.006941,0.010995,0.011808,-0.038848,0.001358,-0.01037,-0.002499,-0.012283,-0.001636,-0.002786,0.007149,-0.001387,-0.005719,0.000411,-0.024068,-0.004713,0.002622,0.01029,0.007931,-0.004556,0.012398,-0.01726,0.004851,0.007407,-0.00694,-0.010982,-0.000673,0.021044,-0.032894,-0.032649,0.010751,-0.008108,0.007295,0.006719,-0.020369,0.007167,0.008434,0.027529,0.025689,-0.005621,-0.04921,-0.017573,-0.009611,-0.009884,-0.004991,-0.007023,-0.021494,-0.004694,0.02471,-0.012978,0.003171,-0.0066,0.004491,-0.018072,-0.018784,0.01721,0.014828
