asset_name,2024-05-01,2024-05-02,2024-05-03,2024-05-06,2024-05-07,2024-05-08,2024-05-09,2024-05-10,2024-05-13,2024-05-14,2024-05-15,2024-05-16,2024-05-17,2024-05-20,2024-05-21,2024-05-22,2024-05-23,2024-05-24,2024-05-28,2024-05-29,2024-05-30,2024-05-31,2024-06-03,2024-06-04,2024-06-05,2024-06-06,2024-06-07,2024-06-10,2024-06-11,2024-06-12,2024-06-13,2024-06-14,2024-06-17,2024-06-18,2024-06-20,2024-06-21,2024-06-24,2024-06-25,2024-06-26,2024-06-27,2024-06-28,2024-07-01,2024-07-02,2024-07-03,2024-07-05,2024-07-08,2024-07-09,2024-07-10,2024-07-11,2024-07-12,2024-07-15,2024-07-16,2024-07-17,2024-07-18,2024-07-19,2024-07-22,2024-07-23,2024-07-24,2024-07-25,2024-07-26,2024-07-29,2024-07-30,2024-07-31
INGERSOLL RAND INC,-0.003429,-0.001613,-0.06602,0.020295,0.015484,0.010017,0.002755,0.002857,-0.004602,0.007706,0.013874,-0.01498,0.013676,0.016082,0.01126,0.011345,-0.012256,0.004206,-0.021361,-0.025359,0.00999,0.011413,-0.032348,-0.023101,0.020123,-0.015045,0.008486,0.023112,0.002084,0.03677,-0.003061,-0.031657,0.020118,0.013719,-0.014802,-0.003112,0.000323,-0.032393,-0.001223,0.013029,-0.001429,-0.014311,0.012508,0.004302,0.003624,0.007989,-0.004125,0.028017,0.012725,0.018639,0.014186,0.017028,-0.023121,-0.001122,-0.010724,0.031902,0.003002,-0.044888,0.012428,0.018156,0.000405,0.001317,0.015475
CENTENE CORP DEL,-0.011087,0.028789,0.006458,0.004411,0.010115,-0.000659,0.023731,0.001803,-0.008227,-0.003629,0.015871,-0.012165,0.011926,-0.006277,0.0107,0.000383,-0.014025,-0.034915,-0.025593,-0.030528,-0.021844,0.038138,-0.006425,-0.013918,-0.006273,0.010617,-0.008944,0.00043,-0.008305,-0.02238,0.018757,-0.000725,-0.010591,-0.02654,0.016418,0.006669,0.001619,-0.005732,0.001035,-0.005168,-0.015882,-0.01448,0.013009,0.008612,-0.005842,-0.002712,-0.006799,0.013995,0.008851,0.009071,-0.027409,0.047121,-0.018955,-0.031121,0.008373,-0.00151,-0.018899,0.018955,0.019359,0.08457,0.005198,0.049265,-0.002335
ROYAL CARIBBEAN CRUISES LTD,-0.015111,-0.001018,0.006042,0.036466,-0.011588,0.000636,0.000424,-0.004939,-0.001418,-0.000284,-0.001136,0.015785,-0.00658,0.040727,0.02065,-0.022421,-0.007193,0.01449,0.011453,-0.014454,-0.003177,0.001288,0.022278,0.027754,0.007541,-0.011386,0.000129,0.00537,-0.014221,0.028004,-0.01397,-0.043663,0.004175,0.015826,-0.008384,0.006058,0.022499,0.040189,0.004168,-0.007373,-0.004869,-0.018566,0.000895,-0.007854,0.00901,0.025832,0.014301,-0.002759,0.003074,0.019733,0.007933,0.025996,-0.044282,-0.001642,0.024971,0.001426,0.013054,-0.036432,-0.075922,0.01013,0.010289,0.011602,-0.001402
TRADE DESK INC,0.030899,0.031729,0.005334,0.031268,-0.018827,-0.040384,0.030807,-0.015902,0.003094,-0.015423,0.047227,0.032576,0.017062,0.028698,-0.018974,-0.00345,-0.02948,0.024214,0.003588,0.003786,-0.018229,-0.009924,0.003557,0.014714,0.031012,-0.002259,-0.031073,-0.016141,-0.004965,0.057165,-0.01888,0.000418,0.021116,0.016073,-0.019849,0.00442,-0.019957,0.020572,-0.000205,0.00522,-0.0056,0.003072,0.003777,0.011491,0.004323,-0.008208,0.024627,-0.016745,-0.012523,0.009232,0.006132,0.008592,-0.056563,0.00504,0.00303,0.046141,0.00458,-0.114767,0.017465,0.017056,-0.00238,-0.025702,0.000445
AMETEK INC NEW,-0.003893,-0.061157,0.019714,0.008946,0.009104,-0.002595,0.004493,0.005297,-0.004098,-0.00923,0.006527,-0.01014,-0.006611,0.010791,0.003144,0.029563,-0.008097,0.005442,-0.030807,-0.009506,0.005878,0.011271,-0.019873,0.003971,0.010667,0.000237,0.007766,0.017647,-0.002717,0.006839,0.001209,-0.038063,0.008981,0.014123,-0.013926,0.00089,0.016541,-0.01598,-0.012684,-0.00066,0.001442,-0.006838,0.003201,0.001204,-0.003909,-0.006942,-0.002249,0.010601,0.0208,0.001181,0.015278,0.02266,-0.005568,-0.018854,-0.014965,0.022523,-0.00636,-0.028626,0.009404,0.022253,-0.002148,0.002618,0.006556
CUMMINS INC,0.004885,-0.012611,0.001605,0.010152,0.011707,0.007494,0.019096,0.013681,-0.023978,0.012798,-0.010299,-0.014685,-0.007956,-0.002521,0.003932,0.003672,-0.004982,0.003558,-0.023341,-0.014088,0.017424,0.009351,-0.023107,-0.007667,0.020871,-0.016463,-0.00857,0.004782,-0.005381,0.00184,-0.006686,-0.014424,0.012872,0.014375,0.016509,-0.004923,0.025348,-0.002958,-0.005121,-0.004189,-0.012692,-0.016755,-0.017408,0.016931,-0.020031,0.011214,-0.003486,0.020136,0.021708,0.017212,0.014288,0.036341,-0.014461,0.010607,-0.02374,0.003778,-0.029427,-0.007333,0.005682,0.025462,0.002824,-0.007418,0.009549
ELECTRONIC ARTS INC,0.010724,0.002497,0.008249,0.007718,-0.002451,-0.038391,0.015011,0.000157,-0.004405,7.9e-05,0.008137,0.012067,-0.010917,0.004305,0.004287,0.048816,-0.005476,0.004911,-0.022286,0.000833,-0.005607,0.012573,0.000828,0.026393,0.010696,-0.004059,-0.004221,-0.004458,0.003524,-0.007755,0.001769,0.00081,0.011399,0.004363,-0.002027,0.008778,0.015605,-0.004248,-0.000427,-0.00747,-0.001362,-0.014426,0.01136,-0.001512,-0.002957,0.010054,0.00666,0.024968,0.008398,0.002615,-0.004668,0.011517,0.00225,-0.003265,-0.043134,0.021755,-0.008796,-0.005705,0.004392,0.023836,0.018391,0.00859,0.012205
PUBLIC SERVICE ENTERPRISE GP INC,0.010567,0.003008,0.006141,0.012633,0.008971,0.008058,0.014333,0.005571,-0.007026,0.003402,0.009628,-0.003089,0.004312,-0.003086,0.011304,-0.010912,-0.010494,0.020258,-0.006663,-0.017977,0.0097,0.02503,-0.016104,-0.002683,0.006995,-0.00561,-0.012896,0.007684,0.003132,-0.008552,0.002327,-0.007786,0.00592,0.003011,0.003957,-0.007747,0.023832,-0.015786,-0.006253,0.000137,0.007932,-0.00095,-0.000679,0.005572,0.001081,0.00702,0.013273,0.009394,0.003146,-0.003267,-0.022811,0.0,0.008184,-0.016234,0.009604,0.015809,-0.003034,0.004763,-0.022515,0.023842,0.012235,0.013777,0.022692
FAIR ISAAC CORP,0.006529,0.021583,0.023735,0.041592,-0.001618,0.008721,0.02824,0.032508,0.00295,0.01606,0.01051,0.02651,0.004927,0.024749,-0.049423,-0.005935,-0.009849,0.023249,0.000354,-0.020814,-0.039549,-0.009772,0.003016,0.006894,0.037099,-0.015684,-0.014708,-0.00013,0.003954,0.04792,0.000472,0.008397,0.013929,0.008397,-0.006358,0.016528,0.003753,0.010954,0.008722,0.005109,0.007547,0.005273,0.021964,0.000445,0.014045,-0.013851,0.024836,-0.021664,0.021792,0.013397,0.000951,0.015559,-0.007413,-0.011255,0.003805,0.026012,-0.002481,-0.042307,0.011345,0.018396,-0.010723,-0.000138,0.00724
KROGER CO,-0.011015,0.005843,-0.005627,0.008397,0.001267,0.001266,-0.006862,0.016364,-0.012522,0.006703,-0.016281,0.001103,-0.004408,-0.00572,-0.004268,0.004845,-0.011313,-0.006003,-0.012833,-0.008029,0.001734,0.007503,-0.009738,0.003471,-0.006918,0.005224,0.000577,-0.006541,-0.005229,-0.02336,0.006976,-0.002771,0.013299,0.018217,-0.032705,-0.001392,-0.003784,-0.003998,-0.008832,-0.000203,0.011343,0.012618,-0.002571,0.006345,0.021478,0.001929,-0.00154,0.02179,-0.004529,-0.004929,-0.007049,0.028396,0.022388,0.000183,-0.005474,0.006421,-0.018593,0.006315,-0.016058,0.018008,-0.00129,0.009225,-0.003656
I D E X X LABORATORIES INC,-0.050166,0.016623,0.010046,-0.007761,0.014281,0.007009,0.02823,0.017971,-0.013338,0.035963,0.052619,-0.013837,0.00464,-0.024621,-0.021941,-0.000964,-0.003553,0.000775,-0.021491,-0.013949,0.002849,-0.005643,-0.009096,-0.002782,0.009734,0.004034,-0.000663,0.021608,-0.004053,0.015962,-0.015867,-0.004189,0.000655,-0.001447,-0.015171,-0.000464,-0.008553,-0.000834,-0.00503,0.010949,-0.013685,-0.022168,0.001742,0.000545,0.017822,-0.004671,-0.012073,0.011509,0.009082,0.010169,-0.020376,0.034846,-0.006106,-0.051826,-0.005396,0.015143,-0.010267,0.001977,-0.0014,-0.002061,0.006217,0.004359,0.003012
CORTEVA INC,-0.004064,0.056947,0.003159,-0.013996,0.020582,-0.01217,0.017776,-0.006052,-0.003132,0.004363,-0.007298,-0.01978,0.008036,0.005137,-0.001586,0.005825,-0.024746,-0.00108,0.002702,-0.024973,0.017874,0.012672,-0.006614,-0.030772,0.006704,0.015908,-0.036781,-0.022495,-0.001354,0.005809,-0.006931,-0.007755,0.016804,-0.002882,0.00925,0.010502,-0.000189,0.002457,0.011312,0.000186,0.005405,-0.016129,-0.005653,-0.005496,-0.000762,-0.01373,-0.019335,0.005915,0.0245,0.015879,-0.003766,0.024575,0.024723,-0.006122,-0.007609,-0.000183,-0.006938,-0.01048,0.027127,0.00199,0.001264,0.001262,0.010265
NUCOR CORP,0.000831,0.010968,0.019939,-0.016674,0.004502,-0.011584,0.026914,0.000574,-0.004184,-0.006446,0.020797,-0.015777,-0.007553,-0.006914,0.006962,-0.005926,0.002513,-0.001516,-0.016816,-0.01063,0.00042,0.01308,-0.012082,-0.033751,0.003164,0.010205,-0.014326,-0.022919,-0.011951,-0.006369,-0.002072,0.003698,0.01739,-0.01112,0.007582,0.00491,-0.012819,-0.026228,0.020333,0.000971,0.025273,-0.006832,-0.003439,-0.000256,-0.016494,-0.008905,-0.01456,0.020699,0.036515,0.013463,0.023402,0.007703,-0.012881,0.010183,-0.019134,0.005169,-0.010959,-0.041845,0.014407,0.024647,-0.009199,0.000125,0.022016
HOWMET AEROSPACE INC,0.000449,0.154537,0.023217,0.016352,-0.004365,0.019917,0.008106,-0.014141,-0.008038,0.008227,0.023121,-0.002659,0.004847,0.013626,0.008684,-0.015686,-0.012461,0.027906,0.00661,-0.014189,0.001903,0.004986,-0.000236,-0.02765,0.028436,-0.01607,0.006125,-0.001552,-0.005619,0.003006,-0.007551,-0.046618,0.013428,0.0025,-0.008603,0.007924,-0.018842,-0.005469,0.01023,0.007595,-0.024749,-0.004251,0.009961,0.016139,-0.006681,0.021193,-0.002858,-0.000748,-0.006485,-0.005398,-0.004165,0.031432,-0.043254,0.011816,-0.00952,0.028451,0.026916,-0.034219,0.034552,0.004129,0.002056,0.132287,0.020147
NASDAQ INC,0.000501,0.003173,0.013318,0.011993,-0.011364,-0.016256,0.004507,0.007976,-0.000659,-0.003464,0.01556,0.014344,0.008517,-0.004939,-0.00016,0.00016,-0.014892,0.011541,-0.032621,-0.005814,-0.013367,-0.000339,-0.004913,0.011747,0.004711,-0.007536,-0.0081,0.008847,-0.004722,0.00898,-0.005877,-0.006081,0.000512,0.00614,0.004068,0.017221,-0.00249,-0.003161,-0.002504,0.007028,0.001329,-0.012944,0.00807,0.003002,0.003991,0.000994,0.006122,0.013485,0.009249,0.008039,0.004785,0.004762,0.003002,-0.015908,0.00048,0.008319,0.001587,-0.006336,0.072214,-0.00446,0.014337,0.01811,-0.021258
QUANTA SERVICES INC,-0.009862,-0.003945,0.005216,0.051379,-0.009722,-0.007119,0.019586,0.004849,-0.022285,-0.007799,0.028212,-0.02574,0.002198,0.01233,0.016401,-0.003492,0.020103,0.024878,-0.013372,-0.005972,0.00644,-0.013655,-0.014387,-0.00717,0.021887,-0.031349,0.007632,0.008354,-3.7e-05,0.019259,-0.000325,-0.012324,0.012038,0.016704,-0.025711,0.000109,0.000839,-0.004595,-0.023446,0.001838,-0.048566,-0.025149,0.000687,0.027524,-0.00813,0.008435,0.00051,0.012088,0.024315,0.01768,-0.043042,0.00828,-0.055635,0.080714,-0.023233,0.035388,-0.01214,-0.047417,-0.012345,0.031832,-0.001987,-0.018031,0.05477
G E HEALTHCARE TECHNOLOGIES INC,0.026495,-0.005495,0.021072,0.004153,0.020426,-0.00393,0.019973,0.008099,-0.028417,-0.006294,0.017263,-0.007325,0.006764,-0.001344,0.002324,-0.016109,-0.016001,0.006555,-0.013776,-0.00381,0.00153,-0.007255,-0.010897,0.004796,-0.007224,0.00052,-0.008571,-0.007336,-0.013724,0.016457,0.013426,-0.006494,0.013858,0.009284,0.014948,-0.003399,-0.004042,-0.000507,-0.010278,0.010513,-0.011418,-0.021304,0.000918,0.011922,-0.00233,-0.009214,0.006811,0.02953,0.010109,0.004253,-0.001121,0.030552,-0.002057,-0.018067,-0.006298,0.009821,-0.005047,-0.013982,0.002886,0.007257,0.019255,0.007313,0.023956
GARTNER INC,0.023752,-0.007931,0.02291,0.018057,0.001719,-0.006543,0.005711,0.00577,0.001867,-0.007998,0.012781,0.012733,0.005538,0.013414,-0.015231,0.005742,-0.013807,-0.014921,-0.009885,-0.016011,-0.031,0.012522,0.010341,0.009693,0.018289,-0.008602,0.005183,0.004281,-0.005615,0.004402,-0.007091,-0.001063,0.024248,0.008155,0.009366,0.003663,-0.0023,-0.002616,-0.007579,-0.003875,0.009645,-0.017236,0.010876,0.003654,0.009514,-0.006349,-0.002338,0.000937,-0.001984,0.017336,-0.000791,0.024351,-0.013517,-0.001153,-0.001568,0.028656,-0.008883,-0.021562,0.009991,0.01933,-0.00017,0.05932,0.004852
BAKER HUGHES CO,-0.022379,0.001254,0.006264,0.002506,0.004375,-0.007467,0.027586,-0.013423,0.002164,0.006788,0.009194,0.002733,0.013325,-0.01046,-0.002718,-0.028165,-0.008725,0.017605,0.001236,-0.01481,0.017225,0.030788,-0.039725,-0.016174,0.003794,0.0,-0.003465,0.025284,-0.006165,0.0,-0.018921,-0.017072,0.030235,0.003434,0.025825,-0.001213,0.044944,0.012787,-0.010904,-0.001451,0.02179,-0.00654,-0.007155,-0.006342,-0.007253,-0.001461,-0.021656,0.012264,0.019799,-0.00029,0.035072,0.016522,-0.003857,-0.007467,0.001115,-0.007515,-0.00028,-0.021038,0.019484,0.058179,0.02178,-0.005979,0.012552
AGNICO EAGLE MINES LTD,0.014049,0.013699,-0.001229,0.016759,-0.00378,0.006072,0.027459,0.004405,-0.009503,0.013137,0.006702,-0.004197,0.018893,0.009556,-0.009325,-0.030091,-0.010146,0.005793,0.018018,-0.022342,0.017807,0.000292,0.006157,-0.052601,0.01661,0.039183,-0.071189,0.022571,-0.008584,0.014842,-0.024528,0.003436,0.0,0.005603,0.022597,-0.012714,0.006592,-0.011727,0.007243,0.015606,-0.014763,-0.005505,0.009686,0.036242,0.025716,0.001862,0.003861,0.043875,0.018286,0.006701,-0.004925,0.023278,-0.013204,-0.007154,-0.010275,0.007955,0.008962,-0.010606,-0.021305,0.004929,0.015259,0.008588,0.026743
IMPERIAL OIL LTD,-0.022625,0.010091,-0.000294,0.016312,-0.001301,0.006226,0.007626,-0.00257,-0.003293,-0.008187,0.002317,0.000578,0.011264,-0.004569,-0.001865,-0.022133,-0.001029,0.015742,0.024623,-0.022759,0.001736,0.018051,-0.049926,-0.02119,-0.000921,0.010911,-0.01657,0.017468,-0.002735,0.001219,-0.019172,-0.003103,0.004513,0.014253,0.019093,-0.01244,0.043406,-0.004073,-0.010808,0.02008,-0.012158,-0.01348,0.020496,0.01339,-0.012351,-0.007998,-0.007916,0.019799,0.016372,0.004134,0.013771,-0.011623,0.001559,-0.01061,-0.007292,0.010802,-0.012254,0.011396,0.006989,0.006091,-0.027735,0.008543,0.027423
DOW INC,0.0058,-0.006989,0.003695,0.005259,0.017789,0.004798,0.013813,-0.000673,-0.000842,0.004885,-0.009891,-0.006096,0.008347,0.000845,-0.005571,-0.022237,-0.011806,0.014758,0.004848,-0.017919,0.006842,0.016379,-0.027069,-0.016408,0.009791,-0.00018,0.000898,0.005742,0.001784,0.001781,-0.003378,-0.018552,0.003817,0.003802,-0.022186,-0.004058,0.011669,-0.02673,0.000752,-0.004511,0.001699,-0.007917,0.00152,0.003225,-0.012292,0.010913,-0.023106,0.00252,0.013537,0.00954,0.006804,0.026844,0.01298,-0.01155,-0.015885,0.009647,-0.006431,-0.013871,-0.008815,0.000189,0.0,0.015702,0.014528
SYSCO CORP,-0.017088,0.016427,0.01495,0.001592,0.004372,-0.015697,0.007103,0.013573,-0.008008,0.004367,0.001054,0.003554,-0.004328,-0.011198,0.003464,-0.034387,0.001925,0.001098,-0.00658,-0.013799,0.002519,0.016329,0.005081,-0.006695,-0.006327,0.005814,0.0,-0.005643,-0.007336,-0.008226,-0.001265,-0.004927,0.031829,-0.003565,0.000963,0.008247,0.016769,-0.001609,-0.029278,0.002629,-0.014903,-0.021152,0.01016,-0.00765,0.002998,-0.00129,-0.007178,0.00694,0.029437,0.006695,-0.005127,0.017131,0.02766,-0.009194,-0.009952,0.0,-0.005977,-0.027057,0.012921,0.010122,0.005628,0.043407,0.002747
EDWARDS LIFESCIENCES CORP,-0.00437,0.009015,0.002234,-0.001877,0.008814,-0.008737,0.027383,-0.008007,-0.023293,0.020779,0.042794,-0.000555,-0.010765,0.00718,0.006237,-0.001439,-0.030484,0.005946,-0.010684,-0.000115,0.009882,-0.011378,0.011164,-0.005122,-0.00389,0.007006,0.005246,-0.023145,0.010453,0.008851,-0.001139,-0.004334,-0.004812,0.018994,0.003615,0.023188,-0.008031,0.010092,0.00527,0.019441,-0.010392,-0.022951,0.010859,-0.001644,0.013614,-0.005199,0.017857,0.003209,-0.009917,-0.020032,-0.016375,-0.019777,-0.004787,-0.01718,0.008041,0.017225,-0.010683,-0.001149,-0.313398,0.044724,0.021966,-0.001569,-0.009271
ISHARES TRUST,-0.001359,0.017387,0.009065,0.005596,-0.001025,-0.000586,0.006308,0.001166,0.002038,0.005812,0.010257,-0.002431,0.004444,-0.000428,-0.003141,-0.007734,-0.005918,0.007405,-0.000288,-0.016148,0.005862,0.004079,0.004933,-0.006353,0.009154,0.002736,-0.010482,0.002177,-0.0087,0.010528,-0.010565,-0.005191,0.003876,0.005346,-0.000295,-0.006501,0.007139,0.000295,-0.006348,0.00208,0.001631,0.000444,0.003403,0.011943,0.005391,-0.002609,-0.001598,0.011207,0.00403,0.009174,-0.008097,0.005728,-0.008116,-0.009905,-0.00638,0.009047,-0.006508,-0.011936,-0.005451,0.012146,-0.004391,0.000735,0.016304
OTIS WORLDWIDE CORP,0.002522,0.003719,0.003814,0.01053,0.008594,0.00671,0.017033,0.010091,-0.005252,0.004969,0.00206,-0.00329,0.002382,0.002996,0.011022,0.005604,-0.015907,0.00453,-0.023778,-0.004829,0.016879,0.029152,-0.00373,0.003845,0.015825,-0.013594,-0.007545,-0.009224,-0.012788,0.009845,-0.000103,-0.003182,0.003501,-0.009952,0.001036,-0.007039,0.009904,-0.012491,0.000941,0.002611,0.002708,-0.013609,0.010532,0.005836,0.003834,0.005368,-0.011191,0.005815,0.024466,0.009774,-0.007684,0.00181,-0.006926,-0.002224,-0.009928,0.017804,-0.010958,-0.070644,0.0175,0.004837,-0.004814,0.008492,0.007248
COGNIZANT TECHNOLOGY SOLS CORP,-0.00472,0.013768,-0.000302,0.002566,0.018669,0.000887,-0.013585,0.002695,0.013288,-0.001326,0.015934,0.021348,-0.018058,0.011926,-0.011354,0.00378,-0.0084,-0.002191,-0.02137,-0.011068,-0.020266,0.021149,-0.005593,-0.006537,0.002601,0.012057,-0.00558,0.019867,-0.004164,-0.010005,-0.02549,-0.005417,0.019608,0.004426,0.035405,0.002935,0.004975,0.003203,-0.008708,-0.008346,0.003986,-0.003824,0.012843,-0.004518,-0.004392,-0.006618,-0.009771,0.014053,0.034056,0.019818,0.012582,0.018777,0.012332,0.017001,-0.021588,0.011166,-0.016897,-0.01624,0.007154,0.018577,-0.000402,0.017172,-0.001846
GENERAL MILLS INC,-0.00667,0.00943,-0.010474,-0.011014,0.011137,-0.005436,0.010499,0.006262,-0.000849,0.002973,-0.014397,0.022483,-0.002241,0.002667,-0.0112,-0.003964,-0.017911,-0.011434,-0.023719,-0.002849,0.002406,0.031508,-0.014546,0.005756,-0.009979,-0.001038,0.001039,-0.008301,0.001196,-0.025231,0.004901,-0.001677,0.012061,0.005582,0.00045,0.005848,0.014759,-0.0119,-0.045941,-0.007168,-0.007063,0.000632,-0.002054,-0.001425,-0.003171,-0.006043,0.00304,0.009092,0.008139,-0.002216,-0.002697,0.000636,0.038792,0.002755,-0.017399,0.003417,-0.009443,0.023754,0.004885,0.007443,0.009952,0.015975,-0.013373
CENOVUS ENERGY INC,-0.0107,0.011308,-0.003889,0.009273,-0.003385,0.006793,0.000964,-0.011555,-0.005358,-0.011263,-0.000991,-0.005004,0.011517,-0.00198,0.005456,-0.0148,-0.001502,0.018556,0.032004,-0.015267,-0.002422,0.01117,-0.060519,-0.018916,-0.003648,-0.003138,-0.00787,0.023797,-0.004132,-0.005705,-0.038602,-0.003202,0.000548,0.022466,0.006967,-0.007451,0.032172,0.004156,0.001035,0.016538,-0.000508,0.006612,0.020718,-0.00396,-0.02336,-0.003562,-0.016343,0.020768,0.01119,0.001006,0.037688,-0.010654,0.003916,-0.015115,-0.013861,0.003514,-0.026013,-0.002568,0.017508,0.0,-0.011134,0.001023,0.029141
YUM BRANDS INC,-0.041912,-0.001921,-0.005405,0.013697,-0.001983,0.007726,0.007228,-0.002392,-0.00901,0.008139,0.006182,0.023999,0.0,-0.014048,-0.002649,-0.00122,-0.015238,0.009561,-0.013004,-0.008759,0.001262,0.019208,0.013825,0.015862,-0.007136,0.002135,-0.006107,-0.015432,-0.005805,0.002117,0.005171,-0.00884,0.00095,-0.010955,-0.009378,0.001044,-0.002234,-0.012389,-0.002796,0.004926,-0.001131,-0.020837,0.002544,-0.003461,-0.00355,-0.009139,-0.010005,0.019817,0.00271,0.01382,-0.026045,0.008054,0.00318,-0.007887,-0.010755,0.013236,-0.016717,-0.004033,0.009369,0.007237,0.018586,0.013341,0.004994
VERISK ANALYTICS INC,0.068132,0.004081,0.015272,0.019087,0.021252,-0.009838,0.001676,0.013593,-0.007934,0.002395,0.003685,0.014687,0.000557,0.00314,-0.003605,0.008509,-0.017308,0.009348,-0.010772,-0.007835,0.009922,0.013675,0.003837,0.017734,0.011733,-0.004899,0.015385,-0.00197,0.004516,-0.004194,-0.005008,0.00961,0.012558,0.004147,-0.002641,0.008318,0.005364,0.00184,-0.008852,0.003669,-0.0048,-0.005342,0.015852,0.003378,0.004281,-0.004555,0.007979,0.007771,-0.008756,0.008325,0.000433,0.013117,-0.007043,0.006305,-0.014559,0.00643,-0.001759,-0.005645,-0.00235,0.014752,0.013609,0.007788,-0.084758
EXELON CORP,0.006919,0.001321,-0.012668,0.003742,0.009587,-0.002374,0.013485,-0.007305,0.012211,0.007081,0.008594,-0.00284,-0.001036,-0.00311,0.00156,-0.016096,-0.022955,-0.009182,0.002453,-0.016313,0.015202,0.022325,-0.009321,0.004301,-0.015257,-0.007339,-0.009584,0.001106,0.0,-0.04032,0.018993,0.003671,-0.010411,-0.007961,0.001433,-0.004579,0.015814,-0.014435,-0.000574,-0.002874,-0.002594,-0.001734,-0.000579,0.005792,-0.012093,-0.00204,0.005549,0.007552,0.018161,-0.002265,0.003121,0.004809,0.025619,-0.005215,-0.003035,0.003321,-0.010483,0.016727,0.000274,0.007401,0.00381,0.008946,-0.000537
MARTIN MARIETTA MATERIALS INC,0.006456,-0.001523,0.001814,0.014822,-0.001634,-0.003624,0.010995,0.011986,-0.003899,-0.003158,0.010806,-0.050581,-0.001616,0.004046,-0.00307,-0.013865,0.000366,0.00994,-0.015263,-0.011397,0.005871,0.008728,-0.013862,-0.013507,0.005542,-0.013599,-0.000744,0.002669,-0.011605,0.019874,0.019792,-0.001673,0.012437,-0.026625,-0.032473,0.006753,-0.00544,-0.01142,0.00129,0.004872,0.006521,-0.017996,0.005225,-0.002823,0.006413,-0.012595,0.001302,0.02723,0.0195,-0.002213,0.003697,0.037534,-0.022703,-0.000514,-0.008829,0.01549,-0.004703,-0.048206,0.017124,0.033965,0.019854,0.014163,0.014239
VULCAN MATERIALS CO,0.008151,0.018019,0.000113,0.008206,0.006526,-0.001565,0.010301,0.005098,-0.007278,-0.008664,0.010271,-0.038817,-0.003462,0.004284,0.007571,-0.004997,-0.012267,0.007931,-0.020328,-0.00815,0.008614,0.006651,-0.013997,-0.00686,0.002875,-0.010351,-0.003983,0.000889,-0.012792,0.018313,0.019388,-0.005158,0.014685,-0.002887,-0.035797,0.005478,-0.000928,-0.005776,-0.001097,0.007646,0.003713,-0.019945,0.005539,-0.004693,0.001189,-0.009172,0.001157,0.02258,0.028137,-0.008559,0.005505,0.035093,-0.026673,0.001134,0.000195,0.017451,-0.001765,-0.037056,0.013014,0.031288,0.010775,0.020678,0.016704
DATADOG INC,0.007331,-0.007594,-0.009485,0.021727,-0.114752,0.043416,-0.012023,0.026754,-0.005968,-0.012769,0.014732,0.018064,-0.004477,0.010161,0.008575,0.003433,-0.005132,0.012119,-0.012055,-0.003521,-0.034763,-0.061899,-0.007624,-0.004573,0.015068,-0.007784,-0.001368,0.032155,0.016904,0.036641,0.00361,-0.014221,-0.005686,-0.005718,-0.003605,0.012836,0.007825,0.005401,0.034081,0.042698,0.009654,0.006246,0.009579,-0.001898,0.02327,-0.016052,-0.04358,-0.002685,0.007126,0.004796,0.012637,0.01047,-0.073488,-0.019313,0.001767,0.018399,0.016416,-0.047805,0.025486,-0.016624,-0.003296,-0.027476,0.015347
DIAMONDBACK ENERGY INC,-0.025456,0.008265,0.019582,0.01335,-0.002498,-0.002258,0.00246,-0.00751,-0.007023,-0.003736,-0.006614,-0.010928,0.015828,0.000809,-0.00642,-0.021469,-0.001976,0.007814,0.022227,-0.013855,0.011896,0.009729,-0.042909,-0.007813,-0.000159,0.009778,-0.003873,0.019285,-0.001547,-0.000103,-0.017041,-0.02301,0.00855,0.006984,0.020437,-0.009599,0.037458,-0.000757,-0.004649,0.011322,0.00502,0.017583,0.005842,0.009907,-0.016431,-0.000884,-0.003688,-0.001037,0.023618,-0.014481,0.03311,-0.008865,0.008993,-0.004314,-0.021711,-0.003845,-0.030877,0.002369,0.004879,0.004805,-0.012403,-0.000958,0.021355
DISCOVER FINANCIAL SERVICES,-0.024856,0.007525,0.004257,0.002559,-0.01396,-0.000324,0.003804,-0.00516,0.00624,0.001852,0.01873,-0.01515,0.004887,-0.006458,0.004574,-0.001358,-0.012067,0.003339,-0.011362,-0.001149,-0.004684,0.012798,0.001223,-0.013924,0.008505,0.005158,0.017432,0.007286,-0.03235,0.015854,-0.010835,-0.002698,0.03041,0.009705,0.006697,-0.006339,0.005513,-0.009791,-0.008464,-0.012924,0.057221,0.01636,0.004438,-0.011083,-0.024004,-0.000233,0.008847,-0.006154,0.017647,-0.001521,0.044028,0.034729,-0.002891,0.010466,-0.007838,-0.013755,-0.001573,0.004728,0.009696,0.004731,0.001898,0.015152,-0.005044
